delta,time,effort_real,effort_flat
0.0,1,0.12050972727567585,0.05392444568736617
0.0,2,0.03991086723051946,0.05392444568736617
0.0,3,0.03991086723051946,0.05392444568736617
0.0,4,0.028718127553701005,0.05392444568736617
0.0,5,0.020076578647580095,0.05392444568736617
0.0,6,0.1280064095789354,0.05392444568736617
0.0,7,0.02172209917024235,0.05392444568736617
0.0,8,0.00025029095641286277,0.05392444568736617
0.0,9,0.025951831432410484,0.05392444568736617
0.0,10,0.020076578647580095,0.05392444568736617
0.0,11,0.017306922878093076,0.05392444568736617
0.0,12,0.00025029095641286277,0.05392444568736617
0.0,13,0.01604565217099932,0.05392444568736617
0.0,14,0.03576983917194101,0.05392444568736617
0.0,15,0.15104777166724753,0.05392444568736617
0.0,16,0.012014509709354049,0.05392444568736617
0.0,17,0.00025029095641286277,0.05392444568736617
0.0,18,0.11160806352791884,0.05392444568736617
0.0,19,0.05530668795195875,0.05392444568736617
0.0,20,0.14787648677662762,0.05392444568736617
0.0,21,0.10103957138647757,0.05392444568736617
0.0,22,0.1578554723458328,0.05392444568736617
0.0,23,0.1280064095789354,0.05392444568736617
0.0,24,0.16781328311274712,0.05392444568736617
0.0,25,0.07591714217336845,0.05392444568736617
0.0,26,0.03205054254892431,0.05392444568736617
0.0,27,0.08352677212168319,0.05392444568736617
0.0,28,0.11160806352791884,0.05392444568736617
0.0,29,0.013460917365401307,0.05392444568736617
0.0,30,0.09185786077448452,0.05392444568736617
0.0,31,0.02172209917024235,0.05392444568736617
0.0,32,0.008473194892684574,0.05392444568736617
0.0,33,0.06861640408369132,0.05392444568736617
0.0,34,0.020076578647580095,0.05392444568736617
0.0,35,0.044517507941801586,0.05392444568736617
0.0,36,0.1663970180083212,0.05392444568736617
0.0,37,0.03576983917194101,0.05392444568736617
0.0,38,0.017306922878093076,0.05392444568736617
0.0,39,0.01862886674641471,0.05392444568736617
0.0,40,0.1441092440004785,0.05392444568736617
0.0,41,-0.0036715307467813834,0.05392444568736617
0.0,42,0.03991086723051946,0.05392444568736617
0.0,43,0.01604565217099932,0.05392444568736617
0.0,44,0.017306922878093076,0.05392444568736617
0.0,45,0.03205054254892431,0.05392444568736617
0.0,46,0.013460917365401307,0.05392444568736617
0.0,47,0.15944729064163893,0.05392444568736617
0.0,48,0.008473194892684574,0.05392444568736617
0.0,49,0.03991086723051946,0.05392444568736617
0.0,50,0.025951831432410484,0.05392444568736617
0.0,51,0.0062155636984571,0.05392444568736617
0.0,52,0.008473194892684574,0.05392444568736617
0.0,53,0.06861640408369132,0.05392444568736617
0.0,54,0.1537172409530654,0.05392444568736617
0.0,55,0.0062155636984571,0.05392444568736617
0.0,56,0.02364806413313396,0.05392444568736617
0.0,57,0.03991086723051946,0.05392444568736617
0.0,58,0.06861640408369132,0.05392444568736617
0.0,59,0.1280064095789354,0.05392444568736617
0.0,60,0.020076578647580095,0.05392444568736617
0.0,61,0.025951831432410484,0.05392444568736617
0.0,62,0.08352677212168319,0.05392444568736617
0.0,63,0.04965642830241828,0.05392444568736617
0.0,64,0.07591714217336845,0.05392444568736617
0.0,65,0.14787648677662762,0.05392444568736617
0.0,66,0.028718127553701005,0.05392444568736617
0.0,67,0.01862886674641471,0.05392444568736617
0.0,68,0.01862886674641471,0.05392444568736617
0.0,69,0.014783801132862632,0.05392444568736617
0.0,70,0.1537172409530654,0.05392444568736617
0.0,71,0.05530668795195875,0.05392444568736617
0.0,72,0.01862886674641471,0.05392444568736617
0.0,73,0.03576983917194101,0.05392444568736617
0.0,74,-0.0036715307467813834,0.05392444568736617
0.0,75,0.012014509709354049,0.05392444568736617
0.0,76,0.06861640408369132,0.05392444568736617
0.0,77,0.008473194892684574,0.05392444568736617
0.0,78,0.025951831432410484,0.05392444568736617
0.0,79,0.11160806352791884,0.05392444568736617
0.0,80,0.06861640408369132,0.05392444568736617
0.0,81,0.05530668795195875,0.05392444568736617
0.0,82,0.03991086723051946,0.05392444568736617
0.0,83,0.013460917365401307,0.05392444568736617
0.0,84,0.09185786077448452,0.05392444568736617
0.0,85,0.04965642830241828,0.05392444568736617
0.0,86,0.04965642830241828,0.05392444568736617
0.0,87,0.025951831432410484,0.05392444568736617
0.0,88,0.0616574497427759,0.05392444568736617
0.0,89,0.028718127553701005,0.05392444568736617
0.0,90,0.00025029095641286277,0.05392444568736617
0.0,91,0.03991086723051946,0.05392444568736617
0.0,92,0.01862886674641471,0.05392444568736617
0.0,93,0.044517507941801586,0.05392444568736617
0.0,94,0.1280064095789354,0.05392444568736617
0.0,95,0.013460917365401307,0.05392444568736617
0.0,96,0.00025029095641286277,0.05392444568736617
0.0,97,0.14787648677662762,0.05392444568736617
0.0,98,0.07591714217336845,0.05392444568736617
0.0,99,0.017306922878093076,0.05392444568736617
0.0,100,0.06861640408369132,0.05392444568736617
0.0,101,0.012014509709354049,0.05392444568736617
0.0,102,0.014783801132862632,0.05392444568736617
0.0,103,0.00025029095641286277,0.05392444568736617
0.0,104,0.03205054254892431,0.05392444568736617
0.0,105,0.0062155636984571,0.05392444568736617
0.0,106,0.017306922878093076,0.05392444568736617
